titulo,nombre
One Hundred Years of Solitude,Agneta Fassum
The Girl with the Dragon Tattoo,Joycelin Kinnaird
The Catcher in the Rye,Kathi Jancey
Crime and Punishment,Uriah Vina
Alice's Adventures in Wonderland,Morie Lemon
The Bell Jar,Levi Dalgarnowch
Twilight,Jaynell Rodder
The Road,Ignacio Rawle
The Sound and the Fury,Nevsa Silliman
Moby Dick,Archer Bellenie
The Sun Also Rises,Fulton Regina
The Odyssey,Angelina Gane
Les Miserables,Anatola Weatherby
Anna Karenina,Sarette Cholerton
Divergent,Dicky Achromov
The Picture of Dorian Gray,Dewain Vannuccinii
Jane Eyre,Julius Dewi
Frankenstein,Courtenay Garnham
Lord of the Flies,Glenn Hollyar
The Shining,Nancy Dellatorre
The Hobbit,Horatius Nind
Beloved,Heddie Sandey
The Handmaid's Tale,Tarra Adamek
The Hunger Games,Kellsie Stote
Wuthering Heights,Amanda Harriot
The Scarlet Letter,Pen Foreman
Harry Potter and the Sorcerer's Stone,Giovanna Jimmes
Pride and Prejudice,Nan Balsellie
The Count of Monte Cristo,Leon Devenish
The Adventures of Huckleberry Finn,Upton Charters
Anna Karenina,Gaylord McIlveen
The Fault in Our Stars,Audrie Comber
The Stand,Shermie Elders
Gone Girls,Saunders Duggon
